2022-08-31 19:02:18.792877+00:00,1661972538.7928767,12994.75,10.556,1.006958,-0.004272,-0.004395,-1.991272,1.304626,-1.365662,0.0,0.0,0.0
2022-08-31 19:02:18.813140+00:00,1661972538.8131404,12994.77,10.568,1.006714,-0.001953,-0.004639,-2.01416,1.319885,-1.396179,0.0,0.0,0.0
2022-08-31 19:02:18.833406+00:00,1661972538.8334062,12994.79,10.565,1.004883,-0.005371,-0.007446,-2.01416,1.403809,-1.38855,0.0,0.0,0.0
2022-08-31 19:02:18.853703+00:00,1661972538.8537033,12994.81,10.562,1.004395,-0.004395,-0.006104,-2.006531,1.38092,-1.38855,0.0,0.0,0.0
2022-08-31 19:02:18.874039+00:00,1661972538.8740394,12994.83,10.553,1.005493,-0.004639,-0.007568,-1.937866,1.358032,-1.441956,0.0,0.0,0.0
2022-08-31 19:02:18.894347+00:00,1661972538.894347,12994.85,10.559,1.007202,-0.002808,-0.010986,-1.88446,1.373291,-1.327515,0.0,0.0,0.0
2022-08-31 19:02:18.914620+00:00,1661972538.9146202,12994.87,10.547,1.00647,-0.002197,-0.006836,-1.983643,1.342773,-1.335144,0.0,0.0,0.0
2022-08-31 19:02:18.934883+00:00,1661972538.934883,12994.89,10.562,1.006226,-0.00354,-0.008545,-1.922607,1.38855,-1.335144,0.0,0.0,0.0
2022-08-31 19:02:18.955137+00:00,1661972538.9551368,12994.91,10.547,1.004761,-0.002197,-0.004028,-1.937866,1.365662,-1.342773,0.0,0.0,0.0
2022-08-31 19:02:18.975421+00:00,1661972538.9754214,12994.93,10.556,1.004028,-0.003174,-0.00769,-1.930237,1.441956,-1.358032,0.0,0.0,0.0
2022-08-31 19:02:18.995700+00:00,1661972538.9957,12994.95,10.562,1.004761,-0.006714,-0.005737,-1.983643,1.350403,-1.319885,0.0,0.0,0.0
2022-08-31 19:02:19.016042+00:00,1661972539.0160425,12994.97,10.577,1.001953,-0.00354,-0.005249,-1.976013,1.365662,-1.38092,0.0,0.0,0.0
2022-08-31 19:02:19.036332+00:00,1661972539.0363324,12995.0,10.544,1.006836,-0.005127,-0.005493,-1.937866,1.281738,-1.350403,0.0,0.0,0.0
2022-08-31 19:02:19.056894+00:00,1661972539.0568936,12995.02,10.55,1.006226,-0.005371,-0.006348,-1.983643,1.38855,-1.403809,0.0,0.0,0.0
2022-08-31 19:02:19.077200+00:00,1661972539.0772002,12995.04,10.535,1.004395,-0.004883,-0.007568,-1.937866,1.358032,-1.335144,0.0,0.0,0.0
2022-08-31 19:02:19.097729+00:00,1661972539.0977292,12995.06,10.547,1.006104,-0.003906,-0.005493,-1.976013,1.38092,-1.403809,0.0,0.0,0.0
2022-08-31 19:02:19.118028+00:00,1661972539.1180284,12995.08,10.538,1.005249,-0.006348,-0.004028,-1.968384,1.373291,-1.289368,0.0,0.0,0.0
2022-08-31 19:02:19.138295+00:00,1661972539.1382954,12995.1,10.547,1.005615,-0.004883,-0.000122,-2.006531,1.472473,-1.373291,0.0,0.0,0.0
2022-08-31 19:02:19.158557+00:00,1661972539.1585572,12995.12,10.538,1.007446,-0.00354,-0.00708,-1.922607,1.342773,-1.38092,0.0,0.0,0.0
2022-08-31 19:02:19.178970+00:00,1661972539.17897,12995.14,10.571,1.00415,-0.006226,-0.00354,-1.991272,1.38092,-1.342773,0.0,0.0,0.0
2022-08-31 19:02:19.199261+00:00,1661972539.1992612,12995.16,10.547,1.004761,-0.002563,-0.006226,-1.976013,1.319885,-1.266479,0.0,0.0,0.0
2022-08-31 19:02:19.219527+00:00,1661972539.2195272,12995.18,10.55,1.007324,-0.005249,-0.006348,-1.953125,1.419067,-1.304626,0.0,0.0,0.0
2022-08-31 19:02:19.239786+00:00,1661972539.2397857,12995.2,10.553,1.005737,-0.004395,-0.001465,-1.983643,1.365662,-1.350403,0.0,0.0,0.0
2022-08-31 19:02:19.260058+00:00,1661972539.260058,12995.22,10.544,1.001709,-0.002319,-0.007446,-1.907349,1.396179,-1.396179,0.0,0.0,0.0
2022-08-31 19:02:19.280346+00:00,1661972539.2803464,12995.24,10.553,1.003906,-0.001099,-0.004028,-1.922607,1.327515,-1.335144,0.0,0.0,0.0
2022-08-31 19:02:19.300610+00:00,1661972539.30061,12995.26,10.55,1.003052,-0.005615,-0.010498,-1.960754,1.426697,-1.38092,0.0,0.0,0.0
2022-08-31 19:02:19.320875+00:00,1661972539.320875,12995.28,10.568,1.007446,-0.001587,-0.005859,-2.029419,1.396179,-1.365662,0.0,0.0,0.0
2022-08-31 19:02:19.341165+00:00,1661972539.341165,12995.3,10.574,1.003662,-0.004028,-0.000977,-1.937866,1.38855,-1.281738,0.0,0.0,0.0
2022-08-31 19:02:19.361444+00:00,1661972539.3614438,12995.32,10.559,1.004883,-0.003418,-0.006714,-1.983643,1.373291,-1.319885,0.0,0.0,0.0
2022-08-31 19:02:19.381735+00:00,1661972539.3817346,12995.34,10.559,1.005127,-0.005249,-0.005249,-1.945496,1.426697,-1.335144,0.0,0.0,0.0
2022-08-31 19:02:19.402004+00:00,1661972539.4020035,12995.36,10.556,1.004883,-0.002441,-0.002319,-1.968384,1.464844,-1.342773,0.0,0.0,0.0
2022-08-31 19:02:19.422278+00:00,1661972539.4222777,12995.38,10.568,1.004395,-0.004883,-0.006958,-1.968384,1.426697,-1.373291,0.0,0.0,0.0
2022-08-31 19:02:19.442541+00:00,1661972539.4425406,12995.4,10.556,1.00415,-0.004272,-0.00415,-1.953125,1.38092,-1.342773,0.0,0.0,0.0
2022-08-31 19:02:19.462813+00:00,1661972539.4628127,12995.42,10.559,1.001099,-0.006348,-0.008667,-2.01416,1.335144,-1.365662,0.0,0.0,0.0
2022-08-31 19:02:19.483856+00:00,1661972539.4838557,12995.44,10.58,1.004395,-0.003662,-0.002075,-1.953125,1.296997,-1.358032,0.0,0.0,0.0
2022-08-31 19:02:19.504420+00:00,1661972539.5044198,12995.46,10.559,1.004028,-0.00769,-0.008057,-1.937866,1.38855,-1.358032,0.0,0.0,0.0
2022-08-31 19:02:19.524969+00:00,1661972539.524969,12995.48,10.547,1.004883,-0.002563,-0.012939,-1.953125,1.289368,-1.327515,0.0,0.0,0.0
2022-08-31 19:02:19.545480+00:00,1661972539.54548,12995.5,10.571,1.005371,-0.007935,-0.001953,-1.960754,1.319885,-1.319885,0.0,0.0,0.0
2022-08-31 19:02:19.566026+00:00,1661972539.5660257,12995.52,10.532,1.000977,-0.005249,-0.003418,-1.976013,1.350403,-1.335144,0.0,0.0,0.0
2022-08-31 19:02:19.586557+00:00,1661972539.5865571,12995.55,10.541,1.003906,-0.005249,-0.008057,-1.945496,1.426697,-1.335144,0.0,0.0,0.0
2022-08-31 19:02:19.607081+00:00,1661972539.607081,12995.57,10.55,1.003418,-0.004272,-0.004517,-1.976013,1.38092,-1.358032,0.0,0.0,0.0
2022-08-31 19:02:19.627587+00:00,1661972539.6275873,12995.59,10.559,1.003906,-0.005737,-0.00647,-2.044678,1.304626,-1.396179,0.0,0.0,0.0
2022-08-31 19:02:19.647772+00:00,1661972539.6477723,12995.61,10.538,1.003906,-0.007568,-0.006958,-1.998901,1.419067,-1.38092,0.0,0.0,0.0
2022-08-31 19:02:19.668001+00:00,1661972539.668001,12995.63,10.553,1.003418,-0.006836,-0.011597,-1.968384,1.350403,-1.350403,0.0,0.0,0.0
2022-08-31 19:02:19.688280+00:00,1661972539.6882799,12995.65,10.553,1.004517,-0.003662,-0.007812,-1.922607,1.342773,-1.350403,0.0,0.0,0.0
2022-08-31 19:02:19.708580+00:00,1661972539.7085805,12995.67,10.568,1.007568,-0.006714,-0.002441,-1.976013,1.411438,-1.342773,0.0,0.0,0.0
2022-08-31 19:02:19.728915+00:00,1661972539.728915,12995.69,10.553,1.003174,-0.003296,-0.001221,-1.945496,1.365662,-1.396179,0.0,0.0,0.0
2022-08-31 19:02:19.749228+00:00,1661972539.7492285,12995.71,10.541,1.003052,-0.004028,-0.001953,-1.968384,1.426697,-1.312256,0.0,0.0,0.0
2022-08-31 19:02:19.769547+00:00,1661972539.769547,12995.73,10.553,1.005859,-0.00415,-0.005981,-1.960754,1.411438,-1.373291,0.0,0.0,0.0
2022-08-31 19:02:19.790109+00:00,1661972539.7901087,12995.75,10.571,1.004639,-0.008667,-0.004395,-1.930237,1.266479,-1.335144,0.0,0.0,0.0
2022-08-31 19:02:19.810521+00:00,1661972539.810521,12995.77,10.55,1.004761,-0.003662,-0.004272,-1.953125,1.434326,-1.335144,0.0,0.0,0.0
2022-08-31 19:02:19.831055+00:00,1661972539.8310547,12995.79,10.559,1.006592,-0.005615,-0.001343,-1.960754,1.403809,-1.342773,0.0,0.0,0.0
2022-08-31 19:02:19.851690+00:00,1661972539.8516903,12995.81,10.55,1.003174,-0.002686,-0.005859,-1.930237,1.464844,-1.304626,0.0,0.0,0.0
2022-08-31 19:02:19.872172+00:00,1661972539.8721724,12995.83,10.571,1.004272,-0.001831,0.001465,-1.991272,1.350403,-1.350403,0.0,0.0,0.0
2022-08-31 19:02:19.892916+00:00,1661972539.8929164,12995.85,10.562,1.002441,-0.003906,-0.010986,-1.937866,1.350403,-1.335144,0.0,0.0,0.0
2022-08-31 19:02:19.911527+00:00,1661972539.9115274,12995.87,10.553,1.001587,-0.004395,-0.004517,-1.998901,1.419067,-1.312256,0.0,0.0,0.0
2022-08-31 19:02:19.932326+00:00,1661972539.932326,12995.89,10.541,1.005737,-0.001465,-0.00293,-1.89209,1.350403,-1.411438,0.0,0.0,0.0
