2022-08-31 19:02:17.665440+00:00,1661972537.6654403,12993.62,10.957,1.053467,0.003784,0.024048,-3.120422,-1.205444,1.197815,0.0,0.0,0.0
2022-08-31 19:02:17.683907+00:00,1661972537.6839073,12993.64,10.924,1.058594,0.002319,0.021729,-3.143311,-1.190186,1.213074,0.0,0.0,0.0
2022-08-31 19:02:17.704468+00:00,1661972537.704468,12993.66,10.927,1.057251,-0.002319,0.02002,-3.128052,-1.190186,1.220703,0.0,0.0,0.0
2022-08-31 19:02:17.724961+00:00,1661972537.724961,12993.68,10.942,1.058594,0.001343,0.015747,-3.158569,-1.167297,1.220703,0.0,0.0,0.0
2022-08-31 19:02:17.745455+00:00,1661972537.7454553,12993.7,10.915,1.055908,0.004517,0.02063,-3.15094,-1.235962,1.197815,0.0,0.0,0.0
2022-08-31 19:02:17.765990+00:00,1661972537.7659895,12993.72,10.918,1.057495,0.00061,0.021362,-3.189087,-1.213074,1.220703,0.0,0.0,0.0
2022-08-31 19:02:17.786607+00:00,1661972537.786607,12993.75,10.933,1.058838,0.003174,0.023315,-3.112793,-1.213074,1.243591,0.0,0.0,0.0
2022-08-31 19:02:17.809341+00:00,1661972537.8093407,12993.77,10.93,1.054443,0.002197,0.02124,-3.097534,-1.266479,1.220703,0.0,0.0,0.0
2022-08-31 19:02:17.827770+00:00,1661972537.8277695,12993.79,10.927,1.054565,0.004761,0.021606,-3.120422,-1.220703,1.243591,0.0,0.0,0.0
2022-08-31 19:02:17.848264+00:00,1661972537.8482637,12993.81,10.909,1.051514,0.002563,0.022705,-3.173828,-1.182556,1.213074,0.0,0.0,0.0
2022-08-31 19:02:17.868756+00:00,1661972537.868756,12993.83,10.921,1.053467,0.003052,0.021484,-3.15094,-1.220703,1.213074,0.0,0.0,0.0
2022-08-31 19:02:17.889274+00:00,1661972537.8892741,12993.85,10.924,1.057739,0.002563,0.021729,-3.135681,-1.243591,1.213074,0.0,0.0,0.0
2022-08-31 19:02:17.909759+00:00,1661972537.909759,12993.87,10.936,1.056274,0.001831,0.023193,-3.097534,-1.113892,1.197815,0.0,0.0,0.0
2022-08-31 19:02:17.930273+00:00,1661972537.9302728,12993.89,10.933,1.058716,0.00415,0.022339,-3.128052,-1.243591,1.205444,0.0,0.0,0.0
2022-08-31 19:02:17.952845+00:00,1661972537.952845,12993.91,10.924,1.053711,0.00061,0.020996,-3.051758,-1.228333,1.25885,0.0,0.0,0.0
2022-08-31 19:02:17.971226+00:00,1661972537.9712265,12993.93,10.939,1.052979,-0.000732,0.021362,-3.128052,-1.167297,1.228333,0.0,0.0,0.0
2022-08-31 19:02:17.991718+00:00,1661972537.991718,12993.95,10.924,1.060059,0.001099,0.021118,-3.158569,-1.174927,1.197815,0.0,0.0,0.0
2022-08-31 19:02:18.012215+00:00,1661972538.012215,12993.97,10.915,1.056274,0.002319,0.018188,-3.15094,-1.190186,1.174927,0.0,0.0,0.0
2022-08-31 19:02:18.032706+00:00,1661972538.0327058,12993.99,10.93,1.058228,0.003296,0.023438,-3.143311,-1.12915,1.213074,0.0,0.0,0.0
2022-08-31 19:02:18.053239+00:00,1661972538.053239,12994.01,10.939,1.056763,0.001709,0.023926,-3.173828,-1.205444,1.235962,0.0,0.0,0.0
2022-08-31 19:02:18.073768+00:00,1661972538.0737677,12994.03,10.927,1.05542,0.000854,0.019653,-3.135681,-1.235962,1.243591,0.0,0.0,0.0
2022-08-31 19:02:18.094259+00:00,1661972538.0942588,12994.05,10.933,1.056396,0.002319,0.020264,-3.082275,-1.190186,1.167297,0.0,0.0,0.0
2022-08-31 19:02:18.114734+00:00,1661972538.1147344,12994.07,10.93,1.053833,0.003052,0.021484,-3.166199,-1.220703,1.205444,0.0,0.0,0.0
2022-08-31 19:02:18.135218+00:00,1661972538.1352177,12994.09,10.969,1.055176,0.000122,0.020264,-3.15094,-1.190186,1.228333,0.0,0.0,0.0
2022-08-31 19:02:18.155706+00:00,1661972538.1557062,12994.11,10.954,1.053711,0.000122,0.021729,-3.128052,-1.220703,1.205444,0.0,0.0,0.0
2022-08-31 19:02:18.176214+00:00,1661972538.1762135,12994.13,10.948,1.05896,0.001709,0.02124,-3.074646,-1.167297,1.228333,0.0,0.0,0.0
2022-08-31 19:02:18.196741+00:00,1661972538.1967413,12994.16,10.933,1.060059,0.003052,0.02356,-3.135681,-1.228333,1.174927,0.0,0.0,0.0
2022-08-31 19:02:18.217227+00:00,1661972538.2172267,12994.18,10.936,1.055786,0.000488,0.020508,-3.15094,-1.182556,1.25885,0.0,0.0,0.0
2022-08-31 19:02:18.237732+00:00,1661972538.237732,12994.2,10.942,1.055054,0.0,0.02063,-3.097534,-1.251221,1.182556,0.0,0.0,0.0
2022-08-31 19:02:18.258205+00:00,1661972538.258205,12994.22,10.945,1.05542,0.001831,0.018799,-3.082275,-1.182556,1.205444,0.0,0.0,0.0
2022-08-31 19:02:18.278689+00:00,1661972538.278689,12994.24,10.93,1.053955,0.005127,0.023682,-3.128052,-1.25885,1.213074,0.0,0.0,0.0
2022-08-31 19:02:18.299196+00:00,1661972538.299196,12994.26,10.936,1.056641,0.004639,0.023682,-3.135681,-1.182556,1.197815,0.0,0.0,0.0
2022-08-31 19:02:18.319694+00:00,1661972538.3196936,12994.28,10.933,1.053345,0.003906,0.022705,-3.105164,-1.167297,1.235962,0.0,0.0,0.0
2022-08-31 19:02:18.340146+00:00,1661972538.3401458,12994.3,10.927,1.057739,0.001587,0.020386,-3.105164,-1.190186,1.190186,0.0,0.0,0.0
2022-08-31 19:02:18.360627+00:00,1661972538.3606274,12994.32,10.936,1.05603,0.004272,0.021362,-3.082275,-1.235962,1.251221,0.0,0.0,0.0
2022-08-31 19:02:18.381120+00:00,1661972538.3811202,12994.34,10.954,1.05481,0.003052,0.020996,-3.097534,-1.159668,1.197815,0.0,0.0,0.0
2022-08-31 19:02:18.401633+00:00,1661972538.4016328,12994.36,10.927,1.053833,0.000732,0.025635,-3.089905,-1.174927,1.220703,0.0,0.0,0.0
2022-08-31 19:02:18.422114+00:00,1661972538.422114,12994.38,10.948,1.052979,0.001831,0.020264,-3.15094,-1.228333,1.205444,0.0,0.0,0.0
2022-08-31 19:02:18.442586+00:00,1661972538.4425857,12994.4,10.939,1.055054,-0.000244,0.020996,-3.112793,-1.13678,1.220703,0.0,0.0,0.0
2022-08-31 19:02:18.463053+00:00,1661972538.4630527,12994.42,10.936,1.053711,0.000854,0.018188,-3.166199,-1.205444,1.213074,0.0,0.0,0.0
2022-08-31 19:02:18.483523+00:00,1661972538.483523,12994.44,10.945,1.056396,0.001465,0.023926,-3.074646,-1.235962,1.197815,0.0,0.0,0.0
2022-08-31 19:02:18.504025+00:00,1661972538.504025,12994.46,10.939,1.053833,0.002197,0.020264,-3.158569,-1.159668,1.228333,0.0,0.0,0.0
2022-08-31 19:02:18.524482+00:00,1661972538.5244823,12994.48,10.945,1.054199,0.001709,0.021851,-3.112793,-1.228333,1.213074,0.0,0.0,0.0
2022-08-31 19:02:18.544952+00:00,1661972538.544952,12994.5,10.936,1.056396,0.003418,0.025635,-3.135681,-1.144409,1.182556,0.0,0.0,0.0
2022-08-31 19:02:18.565423+00:00,1661972538.5654228,12994.52,10.948,1.05603,0.001831,0.020996,-3.082275,-1.197815,1.197815,0.0,0.0,0.0
2022-08-31 19:02:18.585899+00:00,1661972538.5858986,12994.54,10.951,1.055542,0.000122,0.02417,-3.112793,-1.152039,1.190186,0.0,0.0,0.0
2022-08-31 19:02:18.606367+00:00,1661972538.6063669,12994.57,10.942,1.055176,0.002197,0.025391,-3.158569,-1.159668,1.220703,0.0,0.0,0.0
2022-08-31 19:02:18.629153+00:00,1661972538.6291533,12994.59,10.942,1.057251,-0.001221,0.023315,-3.105164,-1.190186,1.190186,0.0,0.0,0.0
2022-08-31 19:02:18.649694+00:00,1661972538.6496944,12994.61,10.945,1.058472,0.005371,0.018799,-3.120422,-1.220703,1.235962,0.0,0.0,0.0
2022-08-31 19:02:18.670003+00:00,1661972538.6700034,12994.63,10.954,1.052246,0.00293,0.021851,-3.120422,-1.228333,1.197815,0.0,0.0,0.0
2022-08-31 19:02:18.690321+00:00,1661972538.690321,12994.65,10.93,1.054688,0.000732,0.018433,-3.173828,-1.213074,1.159668,0.0,0.0,0.0
2022-08-31 19:02:18.710602+00:00,1661972538.7106023,12994.67,10.942,1.05603,0.001465,0.020264,-3.082275,-1.220703,1.220703,0.0,0.0,0.0
2022-08-31 19:02:18.730870+00:00,1661972538.73087,12994.69,10.96,1.053711,0.003784,0.021484,-3.15094,-1.144409,1.228333,0.0,0.0,0.0
2022-08-31 19:02:18.751142+00:00,1661972538.7511415,12994.71,10.936,1.053711,0.003418,0.020996,-3.173828,-1.190186,1.228333,0.0,0.0,0.0
2022-08-31 19:02:18.771452+00:00,1661972538.771452,12994.73,10.933,1.057007,0.000122,0.024536,-3.135681,-1.182556,1.235962,0.0,0.0,0.0
2022-08-31 19:02:18.791718+00:00,1661972538.7917182,12994.75,10.939,1.058594,-0.000244,0.021729,-3.082275,-1.182556,1.228333,0.0,0.0,0.0
2022-08-31 19:02:18.811983+00:00,1661972538.811983,12994.77,10.933,1.05481,0.001953,0.021973,-3.097534,-1.220703,1.205444,0.0,0.0,0.0
2022-08-31 19:02:18.832247+00:00,1661972538.8322475,12994.79,10.951,1.056641,0.00061,0.027222,-3.158569,-1.174927,1.213074,0.0,0.0,0.0
2022-08-31 19:02:18.852544+00:00,1661972538.852544,12994.81,10.96,1.054077,0.001587,0.022339,-3.128052,-1.220703,1.197815,0.0,0.0,0.0
2022-08-31 19:02:18.872880+00:00,1661972538.87288,12994.83,10.966,1.056519,0.002563,0.021118,-3.089905,-1.228333,1.25885,0.0,0.0,0.0
2022-08-31 19:02:18.893188+00:00,1661972538.8931875,12994.85,10.942,1.056519,0.001343,0.02002,-3.15094,-1.228333,1.25885,0.0,0.0,0.0
2022-08-31 19:02:18.913461+00:00,1661972538.9134607,12994.87,10.942,1.056152,0.00293,0.024292,-3.120422,-1.220703,1.197815,0.0,0.0,0.0
2022-08-31 19:02:18.933724+00:00,1661972538.9337244,12994.89,10.942,1.051758,-0.000488,0.023438,-3.15094,-1.205444,1.167297,0.0,0.0,0.0
2022-08-31 19:02:18.953980+00:00,1661972538.9539797,12994.91,10.945,1.057617,0.000732,0.023804,-3.143311,-1.228333,1.220703,0.0,0.0,0.0
2022-08-31 19:02:18.974263+00:00,1661972538.974263,12994.93,10.954,1.052368,0.003174,0.023193,-3.143311,-1.167297,1.174927,0.0,0.0,0.0
2022-08-31 19:02:18.994539+00:00,1661972538.9945395,12994.95,10.939,1.057129,-0.001221,0.025146,-3.120422,-1.197815,1.205444,0.0,0.0,0.0
2022-08-31 19:02:19.014885+00:00,1661972539.0148847,12994.97,10.957,1.057861,0.000732,0.024658,-3.15094,-1.274109,1.197815,0.0,0.0,0.0
2022-08-31 19:02:19.035168+00:00,1661972539.0351682,12994.99,10.93,1.054688,0.005005,0.019165,-3.105164,-1.182556,1.167297,0.0,0.0,0.0
2022-08-31 19:02:19.055730+00:00,1661972539.0557299,12995.01,10.933,1.055786,0.001221,0.020874,-3.097534,-1.144409,1.159668,0.0,0.0,0.0
2022-08-31 19:02:19.076034+00:00,1661972539.0760338,12995.03,10.933,1.055908,0.001587,0.022461,-3.219604,-1.182556,1.190186,0.0,0.0,0.0
2022-08-31 19:02:19.096568+00:00,1661972539.096568,12995.06,10.951,1.057373,0.001587,0.019653,-3.143311,-1.197815,1.152039,0.0,0.0,0.0
2022-08-31 19:02:19.116868+00:00,1661972539.1168683,12995.08,10.957,1.052979,0.001587,0.018311,-3.128052,-1.190186,1.205444,0.0,0.0,0.0
2022-08-31 19:02:19.137137+00:00,1661972539.1371367,12995.1,10.969,1.055298,-0.00061,0.021118,-3.089905,-1.197815,1.174927,0.0,0.0,0.0
2022-08-31 19:02:19.157398+00:00,1661972539.1573975,12995.12,10.942,1.055664,0.001831,0.021851,-3.112793,-1.174927,1.220703,0.0,0.0,0.0
2022-08-31 19:02:19.177814+00:00,1661972539.1778135,12995.14,10.951,1.055664,0.000977,0.021729,-3.112793,-1.205444,1.182556,0.0,0.0,0.0
2022-08-31 19:02:19.198104+00:00,1661972539.198104,12995.16,10.951,1.057129,0.002319,0.022705,-3.15094,-1.159668,1.251221,0.0,0.0,0.0
2022-08-31 19:02:19.218369+00:00,1661972539.2183695,12995.18,10.951,1.056152,0.000122,0.019287,-3.105164,-1.190186,1.190186,0.0,0.0,0.0
2022-08-31 19:02:19.238627+00:00,1661972539.2386267,12995.2,10.933,1.057861,0.002686,0.022217,-3.120422,-1.152039,1.25885,0.0,0.0,0.0
2022-08-31 19:02:19.258897+00:00,1661972539.2588968,12995.22,10.945,1.052979,0.001831,0.022827,-3.143311,-1.289368,1.197815,0.0,0.0,0.0
2022-08-31 19:02:19.279189+00:00,1661972539.2791886,12995.24,10.933,1.05542,-0.000854,0.021118,-3.059387,-1.182556,1.205444,0.0,0.0,0.0
2022-08-31 19:02:19.299451+00:00,1661972539.2994509,12995.26,10.963,1.055664,-0.001343,0.020996,-3.158569,-1.243591,1.174927,0.0,0.0,0.0
2022-08-31 19:02:19.319715+00:00,1661972539.3197148,12995.28,10.942,1.056152,0.001831,0.018799,-3.196716,-1.190186,1.205444,0.0,0.0,0.0
2022-08-31 19:02:19.340006+00:00,1661972539.3400064,12995.3,10.948,1.052246,-0.00061,0.021118,-3.143311,-1.197815,1.174927,0.0,0.0,0.0
2022-08-31 19:02:19.360284+00:00,1661972539.3602836,12995.32,10.939,1.054565,0.001465,0.024048,-3.143311,-1.213074,1.190186,0.0,0.0,0.0
2022-08-31 19:02:19.380575+00:00,1661972539.3805754,12995.34,10.948,1.05542,0.002808,0.022339,-3.089905,-1.167297,1.213074,0.0,0.0,0.0
2022-08-31 19:02:19.400845+00:00,1661972539.4008446,12995.36,10.942,1.056885,0.004028,0.019531,-3.128052,-1.213074,1.152039,0.0,0.0,0.0
2022-08-31 19:02:19.421118+00:00,1661972539.4211183,12995.38,10.954,1.055298,0.002686,0.025269,-3.128052,-1.220703,1.174927,0.0,0.0,0.0
2022-08-31 19:02:19.441382+00:00,1661972539.441382,12995.4,10.933,1.057739,0.001465,0.021606,-3.120422,-1.213074,1.213074,0.0,0.0,0.0
2022-08-31 19:02:19.461654+00:00,1661972539.4616537,12995.42,10.936,1.059204,-0.000732,0.021851,-3.089905,-1.243591,1.228333,0.0,0.0,0.0
2022-08-31 19:02:19.482235+00:00,1661972539.482235,12995.44,10.945,1.05481,0.001831,0.0177,-3.15094,-1.228333,1.197815,0.0,0.0,0.0
2022-08-31 19:02:19.502823+00:00,1661972539.5028226,12995.46,10.954,1.055542,0.005249,0.02417,-3.135681,-1.113892,1.228333,0.0,0.0,0.0
2022-08-31 19:02:19.523386+00:00,1661972539.5233855,12995.48,10.927,1.057617,-0.000244,0.021729,-3.128052,-1.12915,1.182556,0.0,0.0,0.0
2022-08-31 19:02:19.543903+00:00,1661972539.5439026,12995.5,10.939,1.055176,0.002197,0.018555,-3.135681,-1.113892,1.190186,0.0,0.0,0.0
2022-08-31 19:02:19.564428+00:00,1661972539.564428,12995.52,10.948,1.05481,0.00061,0.020386,-3.105164,-1.243591,1.167297,0.0,0.0,0.0
2022-08-31 19:02:19.584954+00:00,1661972539.584954,12995.54,10.942,1.054199,0.000977,0.020752,-3.112793,-1.159668,1.197815,0.0,0.0,0.0
2022-08-31 19:02:19.605497+00:00,1661972539.6054974,12995.56,10.948,1.055908,0.002197,0.02417,-3.112793,-1.25885,1.152039,0.0,0.0,0.0
2022-08-31 19:02:19.626013+00:00,1661972539.6260126,12995.58,10.93,1.055664,0.000732,0.025146,-3.135681,-1.220703,1.228333,0.0,0.0,0.0
2022-08-31 19:02:19.646542+00:00,1661972539.6465418,12995.61,10.936,1.055176,0.001343,0.021484,-3.128052,-1.190186,1.235962,0.0,0.0,0.0
2022-08-31 19:02:19.666841+00:00,1661972539.6668406,12995.63,10.939,1.057495,0.001221,0.019653,-3.143311,-1.220703,1.190186,0.0,0.0,0.0
2022-08-31 19:02:19.687118+00:00,1661972539.687118,12995.65,10.951,1.052612,0.003296,0.021729,-3.189087,-1.091003,1.243591,0.0,0.0,0.0
2022-08-31 19:02:19.707421+00:00,1661972539.7074206,12995.67,10.945,1.056152,0.000488,0.02124,-3.097534,-1.25885,1.213074,0.0,0.0,0.0
2022-08-31 19:02:19.727768+00:00,1661972539.7277684,12995.69,10.951,1.054688,0.000488,0.022583,-3.158569,-1.213074,1.197815,0.0,0.0,0.0
2022-08-31 19:02:19.748069+00:00,1661972539.7480693,12995.71,10.933,1.057495,0.004272,0.02002,-3.135681,-1.197815,1.220703,0.0,0.0,0.0
2022-08-31 19:02:19.768390+00:00,1661972539.7683902,12995.73,10.933,1.056396,0.000854,0.020508,-3.105164,-1.182556,1.220703,0.0,0.0,0.0
2022-08-31 19:02:19.788924+00:00,1661972539.7889242,12995.75,10.954,1.058594,0.00354,0.020874,-3.112793,-1.266479,1.197815,0.0,0.0,0.0
2022-08-31 19:02:19.809362+00:00,1661972539.8093617,12995.77,10.93,1.055298,0.001099,0.025879,-3.112793,-1.144409,1.167297,0.0,0.0,0.0
2022-08-31 19:02:19.829887+00:00,1661972539.8298874,12995.79,10.963,1.057617,0.000488,0.02002,-3.128052,-1.228333,1.251221,0.0,0.0,0.0
2022-08-31 19:02:19.850492+00:00,1661972539.850492,12995.81,10.942,1.05542,0.002075,0.025024,-3.089905,-1.190186,1.197815,0.0,0.0,0.0
2022-08-31 19:02:19.871000+00:00,1661972539.8710003,12995.83,10.957,1.058105,-0.00061,0.020996,-3.105164,-1.190186,1.25885,0.0,0.0,0.0
2022-08-31 19:02:19.891763+00:00,1661972539.891763,12995.85,10.942,1.05835,-0.000122,0.019897,-3.158569,-1.197815,1.228333,0.0,0.0,0.0
2022-08-31 19:02:19.910584+00:00,1661972539.9105837,12995.87,10.948,1.057983,0.000854,0.02417,-3.135681,-1.13678,1.197815,0.0,0.0,0.0
2022-08-31 19:02:19.931381+00:00,1661972539.9313807,12995.89,10.966,1.054321,0.00293,0.020996,-3.082275,-1.121521,1.228333,0.0,0.0,0.0
2022-08-31 19:02:19.952368+00:00,1661972539.9523675,12995.91,10.951,1.054443,0.00061,0.018677,-3.089905,-1.152039,1.274109,0.0,0.0,0.0
2022-08-31 19:02:19.973111+00:00,1661972539.9731107,12995.93,10.972,1.054932,0.002441,0.022095,-3.135681,-1.197815,1.213074,0.0,0.0,0.0
2022-08-31 19:02:19.993769+00:00,1661972539.9937687,12995.95,10.939,1.055908,0.001953,0.024536,-3.120422,-1.220703,1.159668,0.0,0.0,0.0
2022-08-31 19:02:20.015218+00:00,1661972540.0152178,12995.97,10.933,1.056641,0.001343,0.020264,-3.105164,-1.167297,1.190186,0.0,0.0,0.0
2022-08-31 19:02:20.035583+00:00,1661972540.0355828,12995.99,10.954,1.053711,-0.000488,0.023071,-3.089905,-1.213074,1.220703,0.0,0.0,0.0
